score
132.0
138.0
58.0
132.0
43.0
115.0
64.0
164.0
74.0
137.0
166.0
1380.0
149.0
115.0
104.0
97.0
328.0
138.0
57.0
218.0
79.0
80.0
91.0
91.0
213.0
40.0
127.0
172.0
77.0
158.0
36.0
1113.0
89.0
138.0
69.0
105.0
49.0
517.0
87.0
68.0
69.0
49.0
77.0
58.0
40.0
68.0
63.0
52.0
459.0
115.0
63.0
58.0
138.0
230.0
53.0
104.0
115.0
517.0
80.0
575.0
114.0
206.0
93.0
54.0
64.0
90.0
46.0
69.0
822.0
93.0
41.0
299.0
173.0
103.0
93.0
172.0
449.0
46.0
149.0
224.0
98.0
52.0
103.0
80.0
229.0
110.0
230.0
69.0
138.0
109.0
33.0
112.0
34.0
57.0
80.0
115.0
103.0
114.0
115.0
150.0
115.0
468.0
115.0
52.0
104.0
98.0
68.0
127.0
164.0
79.0
231.0
102.0
40.0
196.0
173.0
104.0
127.0
438.0
173.0
357.0
207.0
57.0
92.0
115.0
207.0
460.0
645.0
230.0
80.0
83.0
104.0
265.0
56.0
114.0
64.0
172.0
153.0
184.0
69.0
69.0
58.0
633.0
202.0
161.0
92.0
45.0
91.0
58.0
75.0
369.0
115.0
213.0
92.0
202.0
58.0
460.0
80.0
175.0
58.0
67.0
633.0
64.0
78.0
218.0
150.0
173.0
69.0
63.0
127.0
161.0
138.0
98.0
80.0
91.0
164.0
81.0
113.0
80.0
58.0
115.0
80.0
50.0
80.0
69.0
74.0
231.0
69.0
172.0
75.0
104.0
75.0
259.0
127.0
103.0
46.0
91.0
40.0
102.0
207.0
74.0
113.0
230.0
64.0
61.0
58.0
161.0
113.0
69.0
403.0
92.0
69.0
41.0
265.0
138.0
95.0
71.0
45.0
28.0
92.0
144.0
137.0
533.0
103.0
37.0
73.0
98.0
109.0
80.0
632.0
109.0
70.0
259.0
54.0
690.0
173.0
115.0
156.0
932.0
173.0
52.0
29.0
458.0
98.0
575.0
119.0
53.0
156.0
98.0
58.0
161.0
40.0
57.0
76.0
80.0
103.0
80.0
115.0
40.0
172.0
345.0
66.0
75.0
44.0
63.0
103.0
62.0
137.0
80.0
164.0
115.0
101.0
93.0
368.0
298.0
115.0
60.0
459.0
45.0
114.0
80.0
75.0
138.0
75.0
1724.0
80.0
35.0
96.0
57.0
87.0
85.0
333.0
55.0
75.0
77.0
69.0
172.0
690.0
184.0
109.0
98.0
138.0
58.0
98.0
517.0
87.0
423.0
345.0
99.0
265.0
87.0
127.0
80.0
56.0
103.0
62.0
101.0
89.0
345.0
58.0
40.0
48.0
69.0
69.0
684.0
115.0
58.0
80.0
247.0
79.0
63.0
69.0
30.0
310.0
156.0
127.0
69.0
60.0
58.0
169.0
76.0
252.0
38.0
78.0
334.0
127.0
68.0
184.0
80.0
104.0
92.0
143.0
92.0
80.0
205.0
167.0
127.0
115.0
517.0
64.0
81.0
40.0
218.0
50.0
63.0
58.0
87.0
91.0
113.0
115.0
75.0
57.0
920.0
989.0
43.0
1448.0
55.0
230.0
609.0
42.0
71.0
46.0
80.0
54.0
93.0
34.0
109.0
44.0
33.0
93.0
69.0
87.0
575.0
109.0
58.0
92.0
747.0
345.0
46.0
103.0
80.0
61.0
225.0
80.0
287.0
322.0
46.0
287.0
575.0
89.0
518.0
46.0
862.0
144.0
34.0
114.0
57.0
155.0
113.0
77.0
63.0
92.0
69.0
115.0
63.0
160.0
58.0
87.0
58.0
87.0
79.0
138.0
80.0
156.0
91.0
63.0
345.0
427.0
39.0
56.0
115.0
49.0
69.0
183.0
368.0
40.0
102.0
122.0
76.0
34.0
109.0
575.0
81.0
46.0
241.0
81.0
459.0
31.0
52.0
50.0
103.0
92.0
172.0
191.0
48.0
53.0
172.0
1321.0
103.0
207.0
575.0
172.0
55.0
103.0
339.0
276.0
207.0
173.0
345.0
67.0
137.0
119.0
40.0
69.0
217.0
57.0
81.0
133.0
75.0
92.0
69.0
231.0
58.0
230.0
52.0
92.0
46.0
82.0
149.0
113.0
92.0
133.0
104.0
103.0
253.0
80.0
92.0
480.0
58.0
68.0
103.0
40.0
87.0
115.0
62.0
61.0
1379.0
104.0
172.0
55.0
58.0
230.0
184.0
184.0
57.0
92.0
57.0
69.0
41.0
79.0
276.0
80.0
78.0
230.0
127.0
575.0
460.0
287.0
103.0
57.0
163.0
115.0
98.0
230.0
69.0
241.0
575.0
69.0
114.0
172.0
63.0
80.0
345.0
113.0
87.0
58.0
92.0
241.0
287.0
105.0
155.0
147.0
70.0
109.0
62.0
98.0
413.0
71.0
81.0
80.0
101.0
79.0
78.0
828.0
217.0
45.0
104.0
103.0
87.0
143.0
75.0
98.0
1724.0
112.0
45.0
138.0
93.0
113.0
345.0
109.0
125.0
414.0
287.0
230.0
114.0
287.0
517.0
48.0
316.0
368.0
69.0
173.0
57.0
52.0
69.0
198.0
181.0
63.0
115.0
104.0
403.0
99.0
804.0
92.0
403.0
403.0
87.0
127.0
184.0
828.0
85.0
58.0
138.0
206.0
79.0
40.0
253.0
98.0
229.0
138.0
87.0
52.0
57.0
172.0
102.0
46.0
166.0
299.0
114.0
75.0
1368.0
147.0
114.0
172.0
31.0
58.0
77.0
101.0
555.0
66.0
144.0
97.0
103.0
69.0
138.0
115.0
46.0
230.0
149.0
143.0
109.0
172.0
454.0
83.0
57.0
459.0
92.0
115.0
87.0
195.0
283.0
172.0
127.0
71.0
103.0
80.0
333.0
102.0
155.0
161.0
115.0
80.0
52.0
87.0
89.0
69.0
207.0
55.0
253.0
91.0
44.0
540.0
134.0
115.0
53.0
58.0
517.0
80.0
40.0
68.0
52.0
92.0
80.0
230.0
57.0
114.0
172.0
79.0
75.0
80.0
230.0
575.0
87.0
115.0
58.0
155.0
109.0
58.0
328.0
76.0
263.0
128.0
58.0
110.0
97.0
54.0
287.0
276.0
93.0
356.0
130.0
184.0
679.0
161.0
58.0
113.0
403.0
975.0
58.0
135.0
69.0
46.0
122.0
92.0
55.0
196.0
172.0
129.0
156.0
80.0
81.0
344.0
69.0
344.0
246.0
574.0
56.0
569.0
46.0
92.0
322.0
1724.0
53.0
202.0
84.0
49.0
191.0
230.0
114.0
58.0
173.0
322.0
104.0
37.0
690.0
68.0
55.0
184.0
172.0
172.0
138.0
57.0
167.0
97.0
91.0
69.0
75.0
345.0
75.0
26.0
172.0
40.0
92.0
92.0
113.0
343.0
69.0
87.0
81.0
58.0
114.0
368.0
161.0
103.0
173.0
575.0
90.0
60.0
63.0
63.0
57.0
403.0
103.0
60.0
113.0
92.0
80.0
172.0
174.0
109.0
85.0
124.0
87.0
432.0
58.0
178.0
52.0
61.0
115.0
80.0
98.0
109.0
575.0
76.0
230.0
81.0
132.0
207.0
287.0
103.0
55.0
172.0
528.0
172.0
34.0
113.0
172.0
575.0
172.0
58.0
563.0
92.0
113.0
115.0
207.0
68.0
141.0
171.0
18.0
69.0
1201.0
68.0
23.0
265.0
148.0
345.0
230.0
35.0
172.0
72.0
126.0
29.0
46.0
218.0
138.0
121.0
184.0
121.0
368.0
69.0
92.0
53.0
115.0
67.0
345.0
3448.0
79.0
459.0
81.0
149.0
115.0
74.0
575.0
218.0
63.0
138.0
64.0
115.0
172.0
132.0
131.0
190.0
91.0
74.0
287.0
49.0
92.0
53.0
34.0
132.0
75.0
207.0
115.0
39.0
149.0
98.0
172.0
33.0
102.0
92.0
109.0
212.0
52.0
92.0
52.0
58.0
113.0
92.0
128.0
268.0
52.0
92.0
60.0
103.0
285.0
58.0
103.0
113.0
107.0
57.0
41.0
183.0
40.0
68.0
58.0
227.0
149.0
102.0
80.0
40.0
176.0
52.0
